,0
7213,2500
7214,2440
7215,2340
7216,2300
7217,2240
7218,2180
7219,2140
7220,2380
7221,2460
7222,2500
7223,2500
7224,2440
7225,2340
7226,2300
7227,2240
7228,2180
7229,2140
7230,2460
7231,2380
7232,2420
7233,2280
7234,2220
7235,2180
7236,2140
7237,2120
7238,2180
7239,2180
7240,2280
7241,2220
7242,2180
7243,2140
7244,2120
7245,2160
7246,2180
7247,2200
7248,2220
7249,2200
7250,2280
7251,2220
7252,2180
7253,2140
7254,2120
7255,2160
7256,2180
7257,2200
7258,2220
7259,2200
7260,2120
7261,2100
7262,2140
7263,2180
7264,2200
7265,2220
7266,2200
7267,2200
7268,2180
7269,2140
7270,2180
7271,2200
7272,2200
7273,2200
7274,2200
7275,2180
7276,2100
7277,2040
7278,2000
7279,1960
7280,2180
7281,2200
7282,2200
7283,2200
7284,2200
7285,2180
7286,2100
7287,2040
7288,2000
7289,1960
7290,2180
7291,2180
7292,2160
7293,2060
7294,2020
7295,1960
7296,1960
7297,1960
7298,1980
7299,2100
7300,2040
7301,1980
7302,1960
7303,1960
7304,1980
7305,2060
7306,2180
7307,2240
7308,2320
7309,2380
7310,2040
7311,1980
7312,1960
7313,1960
7314,1980
7315,2060
7316,2180
7317,2240
7318,2320
7319,2380
7320,1960
7321,1980
7322,2100
7323,2280
7324,2280
7325,2340
7326,2400
7327,2440
7328,2460
7329,2360
7330,2200
7331,2280
7332,2360
7333,2400
7334,2460
7335,2460
7336,2340
7337,2300
7338,2240
7339,2200
7340,2200
7341,2280
7342,2360
7343,2400
7344,2460
7345,2460
7346,2340
7347,2300
7348,2240
7349,2200
7350,2420
7351,2460
7352,2440
7353,2480
7354,2300
7355,2260
7356,2220
7357,2160
7358,2120
7359,2140
7360,2360
7361,2300
7362,2260
7363,2220
7364,2180
7365,2140
7366,2140
7367,2200
7368,2220
7369,2220
7370,2220
7371,2180
7372,2140
7373,2160
7374,2200
7375,2220
7376,2220
7377,2220
7378,2200
7379,2200
7380,2220
7381,2180
7382,2140
7383,2160
7384,2200
7385,2220
7386,2220
7387,2220
7388,2200
7389,2200
7390,2220
7391,2180
7392,2200
7393,2220
7394,2220
7395,2200
7396,2200
7397,2260
7398,2080
7399,2040
7400,2220
7401,2180
7402,2200
7403,2200
7404,2160
7405,2060
7406,2020
7407,1980
7408,1980
7409,2000
7410,2220
7411,2220
7412,2200
7413,2200
7414,2160
7415,2060
7416,2020
7417,1980
7418,1980
7419,2000
7420,2300
7421,2100
7422,2060
7423,2020
7424,1980
7425,2000
7426,2000
7427,2140
7428,2200
7429,2280
7430,2000
7431,2000
7432,2000
7433,2020
7434,2140
7435,2240
7436,2300
7437,2380
7438,2440
7439,2480
7440,2040
7441,2180
7442,2240
7443,2320
7444,2400
7445,2440
7446,2460
7447,2500
7448,2340
7449,2300
7450,2340
7451,2400
7452,2440
7453,2520
7454,2420
7455,2340
7456,2300
7457,2260
7458,2200
7459,2160
7460,2340
7461,2400
7462,2440
7463,2520
7464,2420
7465,2340
7466,2300
7467,2260
7468,2200
7469,2160
7470,2480
7471,2420
7472,2340
7473,2300
7474,2200
7475,2180
7476,2140
7477,2120
7478,2160
7479,2200
7480,2480
7481,2420
7482,2340
7483,2300
7484,2200
7485,2180
7486,2140
7487,2120
7488,2160
7489,2200
7490,2120
7491,2100
7492,2140
7493,2160
7494,2240
7495,2200
7496,2180
7497,2180
7498,2160
7499,2080
7500,2120
7501,2100
7502,2140
7503,2160
7504,2240
7505,2200
7506,2180
7507,2180
7508,2160
7509,2080
7510,2160
7511,2280
7512,2180
7513,2180
7514,2160
7515,2160
7516,2080
7517,2020
7518,1980
7519,1940
7520,2160
7521,2280
7522,2180
7523,2180
7524,2160
7525,2160
7526,2080
7527,2020
7528,1980
7529,1940
7530,2160
7531,2160
7532,2180
7533,2040
7534,2000
7535,1960
7536,1960
7537,1960
7538,1980
7539,2200
7540,2000
7541,1960
7542,1940
7543,1940
7544,1960
7545,2060
7546,2140
7547,2200
7548,2280
7549,2320
7550,2000
7551,1960
7552,1940
7553,1940
7554,1960
7555,2060
7556,2140
7557,2200
7558,2280
7559,2320
7560,1940
7561,1960
7562,2100
7563,2200
7564,2220
7565,2300
7566,2340
7567,2380
7568,2360
7569,2260
7570,2160
7571,2240
7572,2300
7573,2340
7574,2380
7575,2340
7576,2260
7577,2220
7578,2180
7579,2140
7580,2160
7581,2240
7582,2300
7583,2340
7584,2380
7585,2340
7586,2260
7587,2220
7588,2060
7589,2080
7590,2340
7591,2220
7592,2180
7593,2120
7594,2080
7595,2060
7596,2100
7597,2120
7598,2140
7599,2160
7600,2120
7601,2080
7602,2060
7603,2160
7604,2140
7605,2140
7606,2160
7607,2160
7608,2140
7609,2120
7610,2120
7611,2080
7612,2060
7613,2160
7614,2140
7615,2140
7616,2160
7617,2160
7618,2140
7619,2120
7620,2120
7621,2140
7622,2140
7623,2160
7624,2160
7625,2140
7626,2120
7627,2060
7628,2000
7629,1940
7630,2160
7631,2140
7632,2140
7633,2100
7634,2020
7635,1980
7636,1940
7637,1940
7638,1940
7639,1960
7640,2160
7641,2140
7642,2140
7643,2100
7644,2020
7645,1980
7646,1940
7647,1940
7648,1940
7649,1960
7650,2040
7651,1980
7652,2000
7653,1920
7654,1940
7655,1960
7656,2100
7657,2160
7658,2220
7659,2300
7660,1940
7661,1940
7662,2000
7663,2120
7664,2180
7665,2260
7666,2320
7667,2360
7668,2380
7669,2320
7670,2120
7671,2200
7672,2260
7673,2320
7674,2360
7675,2380
7676,2320
7677,2260
7678,2200
7679,2160
7680,2320
7681,2360
7682,2360
7683,2300
7684,2240
7685,2200
7686,2160
7687,2100
7688,2060
7689,2060
7690,2320
7691,2360
7692,2360
7693,2300
7694,2240
7695,2200
7696,2160
7697,2100
7698,2060
7699,2060
7700,2260
7701,2300
7702,2200
7703,2140
7704,2100
7705,2060
7706,2060
7707,2120
7708,2140
7709,2140
7710,2120
7711,2100
7712,2060
7713,2080
7714,2120
7715,2200
7716,2160
7717,2160
7718,2140
7719,2140
7720,2120
7721,2100
7722,2060
7723,2080
7724,2120
7725,2200
7726,2160
7727,2160
7728,2140
7729,2140
7730,2100
7731,2120
7732,2140
7733,2160
7734,2140
7735,2140
7736,2120
7737,2060
7738,2000
7739,2020
7740,2160
7741,2140
7742,2140
7743,2120
7744,2040
7745,1980
7746,1940
7747,1920
7748,1940
7749,1940
7750,2160
7751,2140
7752,2140
7753,2120
7754,2040
7755,1980
7756,1940
7757,1920
7758,1940
7759,1940
7760,2060
7761,1980
7762,2020
7763,1920
7764,1940
7765,1920
7766,2020
7767,2120
7768,2180
7769,2220
7770,1920
7771,1940
7772,1960
7773,2100
7774,2140
7775,2220
7776,2320
7777,2320
7778,2380
7779,2380
7780,2120
7781,2180
7782,2260
7783,2300
7784,2360
7785,2400
7786,2380
7787,2300
7788,2260
7789,2220
7790,2120
7791,2180
7792,2260
7793,2300
7794,2360
7795,2400
7796,2380
7797,2300
7798,2260
7799,2220
7800,2400
7801,2420
7802,2440
7803,2420
7804,2340
7805,2300
7806,2260
7807,2240
7808,2180
7809,2160
7810,2400
7811,2420
7812,2440
7813,2420
7814,2340
7815,2300
7816,2260
7817,2340
7818,2400
7819,2440
7820,2460
7821,2400
7822,2360
7823,2320
7824,2300
7825,2260
7826,2260
7827,2340
7828,2400
7829,2440
7830,2580
7831,2480
7832,2480
7833,2520
7834,2640
7835,2720
7836,2820
7837,3020
7838,2960
7839,3040
7840,3020
7841,3180
7842,3300
7843,3420
7844,3600
7845,3680
7846,3800
7847,3900
7848,3860
7849,3820
7850,3020
7851,3180
7852,3300
7853,3420
7854,3600
7855,3680
7856,3800
7857,3900
7858,3860
7859,3820
7860,4020
7861,4000
7862,4120
7863,4180
7864,4240
7865,4280
7866,4220
7867,4160
7868,4160
7869,4120
7870,4440
7871,4460
7872,4520
7873,4580
7874,4620
7875,4640
7876,4740
7877,4880
7878,5000
7879,5140
7880,4440
7881,4460
7882,4520
7883,4580
7884,4620
7885,4640
7886,4740
7887,4880
7888,5000
7889,5140
7890,5560
7891,5640
7892,5720
7893,5700
7894,5720
7895,5740
7896,5720
7897,5680
7898,5680
7899,5640
7900,6020
7901,6060
7902,5980
7903,5960
7904,6000
7905,6140
7906,6080
7907,6160
7908,6200
7909,6280
7910,6020
7911,6060
7912,5980
7913,5960
7914,6000
7915,6140
7916,6080
7917,6160
7918,6200
7919,6280
7920,6720
7921,6600
7922,6560
7923,6540
7924,6500
7925,6500
7926,6520
7927,6480
7928,6360
7929,6380
7930,6460
7931,6180
7932,5900
7933,5540
7934,5160
7935,4900
7936,4820
7937,4800
7938,5000
7939,5360
7940,7180
7941,7300
7942,7420
7943,7540
7944,7640
7945,7800
7946,8020
7947,8400
7948,8700
7949,8940
7950,8940
7951,9080
7952,9140
7953,9260
7954,9360
7955,9400
7956,9460
7957,9480
7958,9760
7959,10040
7960,8940
7961,9080
7962,9140
7963,9260
7964,9360
7965,9400
7966,9460
7967,9480
7968,9760
7969,10040
7970,10340
7971,10380
7972,10400
7973,10380
7974,10320
7975,10220
7976,10100
7977,10140
7978,10180
7979,10280
7980,10460
7981,10240
7982,10260
7983,10360
7984,10420
7985,10520
7986,10780
7987,10900
7988,10980
7989,11040
7990,10460
7991,10240
7992,10260
7993,10360
7994,10420
7995,10520
7996,10780
7997,10900
7998,10980
7999,11040
8000,10880
8001,11000
8002,11020
8003,11380
8004,11360
8005,11380
8006,11300
8007,11220
8008,11120
8009,10960
8010,11440
8011,11440
8012,11400
8013,11340
8014,11140
8015,11100
8016,11180
8017,11240
8018,11320
8019,11400
8020,11440
8021,11440
8022,11400
8023,11340
8024,11140
8025,11100
8026,11180
8027,11240
8028,11320
8029,11400
8030,11240
8031,11300
8032,11320
8033,11380
8034,11480
8035,11680
8036,11820
8037,11820
8038,11840
8039,11800
8040,11240
8041,11300
8042,11320
8043,11380
8044,11480
8045,11680
8046,11820
8047,11820
8048,11700
8049,11780
8050,11620
8051,11940
8052,11980
8053,12000
8054,11980
8055,11940
8056,11920
8057,11680
8058,11700
8059,11780
8060,12180
8061,12080
8062,12000
8063,11940
8064,12000
8065,12020
8066,12100
8067,12200
8068,12420
8069,12540
8070,12180
8071,12080
8072,12000
8073,11940
8074,12000
8075,12020
8076,12100
8077,12200
8078,12420
8079,12540
8080,12160
8081,12220
8082,12260
8083,12460
8084,12700
8085,12680
8086,12680
8087,12680
8088,12640
8089,12580
8090,12800
8091,12780
8092,12840
8093,12720
8094,12660
8095,12500
8096,12400
8097,12480
8098,12520
8099,12620
8100,12800
8101,12780
8102,12840
8103,12720
8104,12660
8105,12500
8106,12400
8107,12480
8108,12520
8109,12620
8110,12780
8111,12560
8112,12580
8113,12600
8114,12640
8115,12700
8116,12760
8117,13000
8118,13080
8119,13080
8120,12780
8121,12560
8122,12580
8123,12600
8124,12640
8125,12700
8126,12760
8127,13000
8128,13080
8129,13080
8130,12840
8131,12940
8132,13160
8133,13100
8134,13180
8135,13200
8136,13160
8137,13100
8138,12900
8139,12900
8140,13260
8141,13200
8142,13180
8143,12920
8144,12920
8145,12980
8146,13000
8147,13120
8148,13200
8149,13440
8150,13260
8151,13200
8152,13180
8153,12920
8154,12920
8155,12980
8156,13000
8157,13120
8158,13200
8159,13440
8160,13020
8161,13040
8162,12940
8163,13140
8164,13440
8165,13420
8166,13440
8167,13420
8168,13320
8169,13240
8170,13500
8171,13480
8172,13460
8173,13420
8174,13360
8175,13160
8176,13180
8177,13180
8178,13260
8179,13300
8180,13500
8181,13480
8182,13460
8183,13420
8184,13360
8185,13160
8186,13180
8187,13180
8188,13260
8189,13300
8190,13160
8191,13160
8192,13240
8193,13320
8194,13400
8195,13640
8196,13640
8197,13520
8198,13580
8199,13500
8200,13160
8201,13160
8202,13240
8203,13320
8204,13400
8205,13640
8206,13640
8207,13520
8208,13580
8209,13500
8210,13660
8211,13640
8212,13640
8213,13620
8214,13540
8215,13400
8216,13260
8217,13340
8218,13380
8219,13480
8220,13440
8221,13320
8222,13380
8223,13380
8224,13460
8225,13520
8226,13780
8227,13800
8228,13820
8229,13800
8230,13440
8231,13320
8232,13380
8233,13380
8234,13460
8235,13520
8236,13780
8237,13800
8238,13820
8239,13800
8240,13740
8241,13940
8242,13820
8243,13860
8244,13800
8245,13740
8246,13580
8247,13480
8248,13460
8249,13560
8250,13840
8251,13600
8252,13560
8253,13620
8254,13560
8255,13760
8256,13860
8257,14080
8258,14080
8259,14040
8260,13840
8261,13600
8262,13560
8263,13620
8264,13560
8265,13760
8266,13860
8267,14080
8268,14080
8269,14040
8270,13420
8271,13840
8272,14100
8273,14100
8274,14100
8275,14040
8276,13980
8277,13780
8278,13680
8279,13780
8280,13420
8281,13840
8282,14100
8283,14100
8284,14100
8285,14040
8286,13980
8287,13780
8288,13680
8289,13780
8290,14060
8291,13980
8292,13780
8293,13740
8294,13760
8295,13780
8296,13840
8297,13940
8298,14200
8299,14180
8300,13880
8301,13960
8302,14120
8303,14260
8304,14200
8305,14200
8306,14080
8307,14080
8308,13900
8309,13800
8310,13880
8311,13960
8312,14120
8313,14260
8314,14200
8315,14200
8316,14080
8317,14080
8318,13900
8319,13800
8320,14180
8321,14120
8322,14180
8323,13800
8324,13800
8325,13880
8326,13940
8327,14000
8328,13900
8329,14300
8330,13840
8331,13880
8332,13920
8333,14080
8334,14280
8335,14220
8336,14260
8337,14180
8338,14140
8339,13860
8340,13840
8341,13880
8342,13920
8343,14080
8344,14280
8345,14220
8346,14260
8347,14180
8348,14140
8349,13860
8350,14220
8351,14160
8352,14140
8353,14080
8354,13860
8355,13840
8356,13840
8357,13940
8358,13940
8359,14060
8360,13840
8361,13880
8362,13920
8363,14000
8364,14200
8365,14320
8366,14260
8367,14240
8368,14200
8369,14060
8370,13840
8371,13880
8372,13920
8373,14000
8374,14200
8375,14320
8376,14260
8377,14240
8378,14200
8379,14060
8380,14300
8381,14260
8382,14280
8383,14220
8384,14180
8385,13940
8386,13960
8387,13900
8388,14040
8389,14120
8390,13960
8391,14000
8392,14000
8393,14060
8394,14100
8395,14300
8396,14440
8397,14380
8398,14460
8399,14400
8400,13960
8401,14000
8402,14000
8403,14060
8404,14100
8405,14300
8406,14440
8407,14380
8408,14460
8409,14400
8410,14500
8411,14580
8412,14520
8413,14440
8414,14460
8415,14420
8416,14220
8417,14220
8418,14240
8419,14220
8420,14500
8421,14200
8422,14280
8423,14320
8424,14360
8425,14300
8426,14620
8427,14740
8428,14680
8429,14660
8430,14500
8431,14200
8432,14280
8433,14320
8434,14360
8435,14300
8436,14620
8437,14740
8438,14680
8439,14660
8440,14380
8441,14620
8442,14700
8443,14680
8444,14680
8445,14620
8446,14560
8447,14300
8448,14320
8449,14440
8450,14380
8451,14620
8452,14700
8453,14680
8454,14680
8455,14620
8456,14560
8457,14300
8458,14320
8459,14440
8460,14760
8461,14740
8462,14520
8463,14540
8464,14520
8465,14560
8466,14620
8467,14800
8468,14960
8469,14920
8470,14600
8471,14720
8472,14920
8473,14960
8474,14920
8475,14920
8476,14900
8477,14800
8478,14580
8479,14580
8480,14600
8481,14720
8482,14920
8483,14960
8484,14920
8485,14920
8486,14900
8487,14800
8488,14580
8489,14580
8490,14980
8491,14920
8492,14780
8493,14580
8494,14640
8495,14680
8496,14740
8497,14840
8498,15040
8499,15140
8500,14660
8501,14720
8502,14740
8503,14980
8504,15080
8505,15160
8506,15020
8507,14980
8508,14940
8509,14660
8510,14660
8511,14720
8512,14740
8513,14980
8514,15080
8515,15160
8516,15020
8517,14980
8518,14940
8519,14660
8520,15120
8521,14920
8522,15000
8523,14900
8524,14720
8525,14760
8526,14720
8527,14780
8528,14800
8529,15000
8530,15120
8531,14920
8532,15000
8533,14900
8534,14720
8535,14760
8536,14720
8537,14780
8538,14800
8539,15000
8540,14760
8541,14800
8542,14900
8543,15000
8544,15240
8545,15240
8546,15180
8547,15140
8548,15060
8549,14980
8550,15180
8551,15180
8552,15160
8553,15100
8554,14980
8555,14780
8556,14620
8557,14920
8558,15000
8559,15080
8560,15180
8561,15180
8562,15160
8563,15100
8564,14980
8565,14780
8566,14620
8567,14920
8568,15000
8569,15080
8570,14840
8571,14880
8572,14860
8573,14860
8574,14960
8575,15260
8576,15280
8577,15260
8578,15220
8579,14940
8580,15360
8581,15320
8582,15280
8583,15260
8584,15200
8585,14980
8586,14920
8587,14960
8588,14940
8589,15000
8590,15360
8591,15320
8592,15280
8593,15260
8594,15200
8595,14980
8596,14920
8597,14960
8598,14940
8599,15000
8600,15080
8601,14960
8602,15000
8603,15060
8604,15140
8605,15200
8606,15460
8607,15440
8608,15440
8609,15420
8610,15080
8611,14960
8612,15000
8613,15060
8614,15140
8615,15200
8616,15460
8617,15440
8618,15180
8619,15240
8620,15180
8621,15500
8622,15500
8623,15520
8624,15400
8625,15420
8626,15320
8627,15100
8628,15180
8629,15240
8630,15320
8631,15360
8632,15220
8633,15260
8634,15220
8635,15280
8636,15120
8637,15580
8638,15660
8639,15660
8640,15320
8641,15360
8642,15220
8643,15260
8644,15220
8645,15280
8646,15120
8647,15580
8648,15660
8649,15660
8650,15420
8651,15500
8652,15740
8653,15760
8654,15700
8655,15680
8656,15620
8657,15540
8658,15300
8659,15240
8660,15700
8661,15660
8662,15600
8663,15340
8664,15400
8665,15420
8666,15520
8667,15600
8668,15760
8669,15880
8670,15400
8671,15220
8672,15500
8673,15700
8674,15860
8675,15860
8676,15840
8677,15940
8678,15700
8679,15460
8680,15400
8681,15220
8682,15500
8683,15700
8684,15860
8685,15860
8686,15840
8687,15940
8688,15700
8689,15460
8690,15840
8691,15820
8692,15760
8693,15720
8694,15440
8695,15440
8696,15380
8697,15460
8698,15500
8699,15620
8700,15840
8701,15820
8702,15760
8703,15720
8704,15440
8705,15440
8706,15380
8707,15460
8708,15500
8709,15620
8710,15480
8711,15540
8712,15580
8713,15620
8714,15800
8715,15940
8716,15860
8717,15840
8718,15800
8719,15740
8720,15860
8721,15820
8722,15880
8723,15780
8724,15720
8725,15520
8726,15020
8727,15380
8728,15180
8729,14780
8730,13560
8731,11960
8732,10220
8733,8420
8734,6920
8735,5700
8736,4740
8737,4060
8738,3680
8739,3460
8740,3200
8741,3000
8742,2840
8743,2720
8744,2620
8745,2580
8746,2600
8747,2580
8748,2560
8749,2540
8750,2440
8751,2400
8752,2400
8753,2440
8754,2440
8755,2560
8756,2420
8757,2400
8758,2360
8759,2300
8760,2440
8761,2400
8762,2400
8763,2440
8764,2440
8765,2560
8766,2420
8767,2400
8768,2360
8769,2300
8770,2340
8771,2340
8772,2360
8773,2340
8774,2320
8775,2300
8776,2220
8777,2160
8778,2100
8779,2080
8780,2300
8781,2300
8782,2280
8783,2200
8784,2140
8785,2100
8786,2060
8787,2060
8788,2080
8789,2120
8790,2160
8791,2120
8792,2060
8793,2040
8794,2060
8795,2060
8796,2140
8797,2240
8798,2320
8799,2380
8800,2160
8801,2120
8802,2060
8803,2040
8804,2060
8805,2060
8806,2140
8807,2240
8808,2320
8809,2380
8810,2200
8811,2040
8812,2060
8813,2160
8814,2240
8815,2320
8816,2380
8817,2560
8818,2480
8819,2500
8820,2180
8821,2260
8822,2320
8823,2400
8824,2440
8825,2480
8826,2480
8827,2380
8828,2340
8829,2300
8830,2180
8831,2260
8832,2320
8833,2400
8834,2440
8835,2480
8836,2480
8837,2380
8838,2340
8839,2300
8840,2420
8841,2440
8842,2480
8843,2480
8844,2360
8845,2340
8846,2280
8847,2240
8848,2200
8849,2160
8850,2460
8851,2360
8852,2320
8853,2280
8854,2300
8855,2200
8856,2160
8857,2200
8858,2260
8859,2260
8860,2460
8861,2360
8862,2320
8863,2280
8864,2300
8865,2200
8866,2160
8867,2200
8868,2260
8869,2260
8870,2280
8871,2260
8872,2200
8873,2180
8874,2220
8875,2260
8876,2260
8877,2280
8878,2280
8879,2280
8880,2180
8881,2240
8882,2280
8883,2280
8884,2320
8885,2280
8886,2280
8887,2260
8888,2200
8889,2140
8890,2180
8891,2240
8892,2280
8893,2280
8894,2320
8895,2280
8896,2280
8897,2260
8898,2200
8899,2140
8900,2300
8901,2280
8902,2280
8903,2280
8904,2260
8905,2180
8906,2120
8907,2080
8908,2040
8909,2060
8910,2100
8911,2120
8912,2060
8913,2060
8914,2060
8915,2160
8916,2260
8917,2320
8918,2440
8919,2440
8920,2040
8921,2060
8922,2200
8923,2340
8924,2340
8925,2420
8926,2480
8927,2520
8928,2520
8929,2440
8930,2040
8931,2060
8932,2200
8933,2340
8934,2340
8935,2420
8936,2480
8937,2520
8938,2520
8939,2440
8940,2300
8941,2380
8942,2460
8943,2520
8944,2560
8945,2640
8946,2440
8947,2420
8948,2380
8949,2360
8950,2660
8951,2760
8952,2820
8953,2860
8954,3040
8955,3280
8956,3540
8957,3800
8958,3980
8959,4160
8960,2660
8961,2760
8962,2820
8963,2860
8964,3040
8965,3280
8966,3540
8967,3800
8968,3980
8969,4160
8970,4660
8971,4760
8972,5180
8973,5080
8974,5200
8975,5300
8976,5340
8977,5380
8978,5520
8979,5740
8980,5720
8981,5740
8982,5760
8983,5800
8984,5880
8985,5920
8986,6020
8987,6220
8988,6360
8989,6420
8990,5720
8991,5740
8992,5760
8993,5800
8994,5880
8995,5920
8996,6020
8997,6220
8998,6360
8999,6420
9000,6340
9001,6260
9002,6160
9003,6080
9004,5980
9005,5880
9006,5940
9007,5940
9008,5920
9009,6000
9010,5760
9011,5700
9012,5680
9013,5640
9014,5640
9015,5740
9016,5800
9017,5820
9018,5840
9019,5840
9020,5760
9021,5700
9022,5680
9023,5640
9024,5640
9025,5740
9026,5800
9027,5820
9028,5840
9029,5840
9030,5660
9031,5620
9032,5700
9033,5580
9034,5700
9035,5780
9036,5820
9037,5820
9038,5820
9039,5880
9040,5580
9041,5500
9042,5460
9043,5540
9044,5580
9045,5560
9046,5580
9047,5560
9048,5520
9049,5480
9050,5580
9051,5500
9052,5460
9053,5540
9054,5580
9055,5560
9056,5580
9057,5560
9058,5520
9059,5480
9060,5180
9061,5120
9062,5180
9063,5160
9064,5080
9065,4940
9066,4740
9067,4440
9068,4100
9069,3740
9070,3280
9071,3100
9072,2960
9073,2840
9074,2740
9075,2660
9076,2660
9077,2480
9078,2360
9079,2260
9080,3280
9081,3100
9082,2960
9083,2840
9084,2740
9085,2660
9086,2660
9087,2480
9088,2360
9089,2260
9090,2420
9091,2380
9092,2360
9093,2320
9094,2240
9095,2160
9096,2120
9097,2080
9098,2060
9099,2020
9100,2240
9101,2160
9102,2100
9103,2040
9104,2020
9105,2020
9106,2180
9107,2080
9108,2200
9109,2260
9110,2240
9111,2160
9112,2100
9113,2040
9114,2020
9115,2020
9116,2180
9117,2080
9118,2200
9119,2260
9120,2020
9121,2000
9122,2020
9123,2080
9124,2140
9125,2220
9126,2300
9127,2360
9128,2420
9129,2460
9130,2040
9131,2160
9132,2240
9133,2320
9134,2380
9135,2420
9136,2440
9137,2460
9138,2360
9139,2320
9140,2040
9141,2160
9142,2240
9143,2320
9144,2380
9145,2420
9146,2320
9147,2280
9148,2220
9149,2180
9150,2340
9151,2400
9152,2440
9153,2580
9154,2460
9155,2360
9156,2320
9157,2280
9158,2220
9159,2180
9160,2320
9161,2260
9162,2220
9163,2180
9164,2160
9165,2220
9166,2240
9167,2260
9168,2260
9169,2240
9170,2320
9171,2260
9172,2220
9173,2180
9174,2160
9175,2220
9176,2240
9177,2260
9178,2260
9179,2240
9180,2180
9181,2160
9182,2220
9183,2240
9184,2300
9185,2260
9186,2260
9187,2240
9188,2220
9189,2160
9190,2180
9191,2160
9192,2220
9193,2240
9194,2300
9195,2260
9196,2260
9197,2240
9198,2220
9199,2160
9200,2240
9201,2240
9202,2200
9203,2100
9204,2080
9205,2040
9206,2020
9207,2020
9208,2340
9209,2400
9210,2080
9211,2100
9212,2000
9213,2020
9214,2020
9215,2060
9216,2240
9217,2260
9218,2340
9219,2400
9220,2120
9221,2020
9222,2080
9223,2200
9224,2260
9225,2340
9226,2400
9227,2440
9228,2500
9229,2440
9230,2120
9231,2020
9232,2080
9233,2200
9234,2260
9235,2340
9236,2400
9237,2440
9238,2500
9239,2440
9240,2200
9241,2280
9242,2360
9243,2400
9244,2460
9245,2480
9246,2420
9247,2340
9248,2300
9249,2260
9250,2420
9251,2460
9252,2480
9253,2400
9254,2340
9255,2260
9256,2240
9257,2200
9258,2160
9259,2140
9260,2380
9261,2320
9262,2280
9263,2220
9264,2180
9265,2140
9266,2120
9267,2180
9268,2180
9269,2240
9270,2160
9271,2120
9272,2060
9273,2060
9274,2120
9275,2120
9276,2140
9277,2140
9278,2120
9279,2120
9280,2160
9281,2120
9282,2060
9283,2060
9284,2120
9285,2120
9286,2140
9287,2140
9288,2120
9289,2120
9290,2060
9291,2100
9292,2120
9293,2120
9294,2160
9295,2100
9296,2100
9297,2140
9298,2000
9299,1960
9300,2140
9301,2140
9302,2140
9303,2140
9304,2080
9305,2000
9306,1960
9307,1940
9308,1960
9309,1980
9310,2140
9311,2140
9312,2140
9313,2140
9314,2080
9315,2000
9316,1960
9317,1940
9318,1960
9319,1980
9320,2180
9321,2140
9322,2120
9323,2120
9324,2160
9325,2200
9326,2280
9327,2380
9328,2500
9329,2620
9330,2360
9331,2360
9332,2360
9333,2380
9334,2460
9335,2540
9336,2660
9337,2760
9338,2840
9339,2880
9340,2360
9341,2360
9342,2360
9343,2380
9344,2460
9345,2540
9346,2660
9347,2760
9348,2840
9349,2880
9350,2460
9351,2600
9352,2720
9353,2820
9354,2920
9355,3000
9356,3060
9357,3100
9358,3120
9359,2980
9360,3000
9361,3080
9362,3140
9363,3200
9364,3220
9365,3220
9366,3080
9367,3060
9368,3040
9369,3000
9370,3000
9371,3080
9372,3140
9373,3200
9374,3220
9375,3220
9376,3080
9377,3060
9378,3040
9379,3000
9380,3280
9381,3340
9382,3280
9383,3200
9384,3200
9385,3160
9386,3100
9387,3140
9388,3320
9389,3560
9390,3980
9391,4120
9392,4100
9393,4040
9394,4040
9395,4180
9396,4220
9397,4260
9398,4440
9399,4540
9400,3980
9401,4120
9402,4100
9403,4040
9404,4040
9405,4180
9406,4220
9407,4260
9408,4440
9409,4540
9410,5500
9411,5760
9412,5940
9413,6180
9414,6520
9415,6920
9416,7080
9417,7140
9418,7140
9419,7140
9420,6940
9421,7000
9422,7080
9423,7280
9424,7460
9425,7560
9426,7480
9427,7360
9428,7340
9429,7280
9430,6940
9431,7000
9432,7080
9433,7280
9434,7460
9435,7560
9436,7480
9437,7360
9438,7340
9439,7280
9440,7060
9441,6900
9442,6580
9443,6260
9444,5940
9445,5720
9446,5360
9447,5000
9448,4700
9449,4520
9450,7060
9451,6900
9452,6580
9453,6260
9454,5940
9455,5720
9456,5360
9457,5000
9458,4700
9459,4520
9460,4240
9461,4160
9462,3980
9463,3940
9464,3860
9465,3780
9466,3760
9467,3740
9468,3900
9469,3840
9470,3660
9471,3760
9472,3700
9473,3560
9474,3460
9475,3340
9476,3220
9477,3040
9478,2940
9479,2960
9480,3120
9481,3000
9482,2660
9483,2260
9484,1960
9485,1760
9486,1600
9487,1460
9488,1380
9489,1440
9490,1620
9491,1520
9492,1440
9493,1400
9494,1400
9495,1500
9496,1620
9497,1920
9498,2140
9499,2700
9500,1620
9501,1520
9502,1440
9503,1400
9504,1400
9505,1500
9506,1620
9507,1920
9508,2140
9509,2700
9510,2580
9511,2860
9512,3120
9513,2960
9514,3100
9515,3140
9516,3240
9517,3200
9518,3140
9519,3000
9520,2140
9521,2020
9522,2060
9523,1980
9524,1960
9525,1840
9526,1640
9527,1420
9528,1180
9529,980
9530,900
9531,700
9532,480
9533,440
9534,400
9535,340
9536,260
9537,260
9538,400
9539,420
9540,900
9541,700
9542,480
9543,440
9544,400
9545,340
9546,260
9547,260
9548,400
