,0
7445,1188
7446,1174
7447,1130
7448,1102
7449,1146
7450,1200
7451,1214
7452,1206
7453,1214
7454,1196
7455,1188
7456,1174
7457,1130
7458,1102
7459,1146
7460,1114
7461,1120
7462,1084
7463,1054
7464,1080
7465,1088
7466,1064
7467,1072
7468,1102
7469,1096
7470,1108
7471,1088
7472,1072
7473,1108
7474,1116
7475,1054
7476,1072
7477,1114
7478,1122
7479,1098
7480,1108
7481,1088
7482,1072
7483,1108
7484,1116
7485,1054
7486,1072
7487,1114
7488,1122
7489,1098
7490,1124
7491,1092
7492,1130
7493,1144
7494,1120
7495,1130
7496,1168
7497,1176
7498,1154
7499,1164
7500,1124
7501,1092
7502,1130
7503,1144
7504,1120
7505,1130
7506,1168
7507,1176
7508,1154
7509,1164
7510,1164
7511,1198
7512,1194
7513,1180
7514,1174
7515,1206
7516,1212
7517,1186
7518,1176
7519,1226
7520,1164
7521,1198
7522,1194
7523,1180
7524,1174
7525,1206
7526,1212
7527,1186
7528,1176
7529,1226
7530,1202
7531,1222
7532,1196
7533,1190
7534,1216
7535,1216
7536,1186
7537,1182
7538,1220
7539,1208
7540,1226
7541,1198
7542,1182
7543,1212
7544,1218
7545,1178
7546,1198
7547,1224
7548,1208
7549,1176
7550,1226
7551,1198
7552,1182
7553,1212
7554,1218
7555,1178
7556,1198
7557,1224
7558,1208
7559,1176
7560,1198
7561,1178
7562,1212
7563,1212
7564,1182
7565,1174
7566,1206
7567,1202
7568,1178
7569,1198
7570,1166
7571,1192
7572,1208
7573,1180
7574,1184
7575,1208
7576,1204
7577,1168
7578,1144
7579,1208
7580,1166
7581,1192
7582,1208
7583,1180
7584,1184
7585,1208
7586,1204
7587,1168
7588,1144
7589,1208
7590,1200
7591,1210
7592,1180
7593,1168
7594,1194
7595,1200
7596,1174
7597,1182
7598,1200
7599,1190
7600,1200
7601,1210
7602,1180
7603,1168
7604,1194
7605,1200
7606,1174
7607,1182
7608,1200
7609,1190
7610,1204
7611,1178
7612,1172
7613,1202
7614,1192
7615,1168
7616,1164
7617,1198
7618,1188
7619,1164
7620,1174
7621,1158
7622,1186
7623,1196
7624,1172
7625,1160
7626,1204
7627,1194
7628,1164
7629,1188
7630,1174
7631,1158
7632,1186
7633,1196
7634,1172
7635,1160
7636,1204
7637,1194
7638,1164
7639,1188
7640,1180
7641,1212
7642,1214
7643,1182
7644,1180
7645,1210
7646,1206
7647,1172
7648,1198
7649,1214
7650,1180
7651,1212
7652,1214
7653,1182
7654,1180
7655,1210
7656,1206
7657,1172
7658,1198
7659,1214
7660,1192
7661,1206
7662,1180
7663,1182
7664,1210
7665,1204
7666,1170
7667,1180
7668,1212
7669,1188
7670,1192
7671,1206
7672,1180
7673,1182
7674,1210
7675,1204
7676,1170
7677,1180
7678,1212
7679,1188
7680,1212
7681,1182
7682,1172
7683,1204
7684,1194
7685,1184
7686,1196
7687,1220
7688,1200
7689,1170
7690,1180
7691,1168
7692,1168
7693,1156
7694,1126
7695,1132
7696,1154
7697,1168
7698,1140
7699,1158
7700,1180
7701,1168
7702,1168
7703,1156
7704,1126
7705,1132
7706,1154
7707,1168
7708,1140
7709,1158
7710,1132
7711,1156
7712,1148
7713,1136
7714,1148
7715,1174
7716,1164
7717,1130
7718,1120
7719,1174
7720,1170
7721,1172
7722,1138
7723,1138
7724,1166
7725,1168
7726,1138
7727,1168
7728,1174
7729,1150
7730,1170
7731,1172
7732,1138
7733,1138
7734,1166
7735,1168
7736,1138
7737,1168
7738,1174
7739,1150
7740,1164
7741,1138
7742,1138
7743,1168
7744,1150
7745,1116
7746,1124
7747,1142
7748,1102
7749,1072
7750,1078
7751,1070
7752,1102
7753,1090
7754,1036
7755,1010
7756,1024
7757,970
7758,920
7759,864
7760,1078
7761,1070
7762,1102
7763,1090
7764,1036
7765,1010
7766,1024
7767,970
7768,920
7769,864
7770,844
7771,776
7772,712
7773,652
7774,610
7775,580
7776,558
7777,530
7778,502
7779,470
7780,844
7781,776
7782,712
7783,652
7784,610
7785,580
7786,558
7787,530
7788,502
7789,470
7790,442
7791,440
7792,430
7793,414
7794,390
7795,358
7796,340
7797,324
7798,322
7799,324
7800,328
7801,310
7802,300
7803,294
7804,294
7805,298
7806,304
7807,302
7808,296
7809,284
7810,328
7811,310
7812,300
7813,294
7814,294
7815,298
7816,304
7817,302
7818,296
7819,284
7820,252
7821,262
7822,280
7823,272
7824,270
7825,264
7826,254
7827,242
7828,246
7829,238
7830,262
7831,252
7832,236
7833,226
7834,220
7835,220
7836,226
7837,236
7838,246
7839,250
7840,228
7841,234
7842,238
7843,250
7844,258
7845,260
7846,262
7847,246
7848,234
7849,220
7850,228
7851,234
7852,238
7853,250
7854,258
7855,260
7856,262
7857,246
7858,234
7859,220
7860,244
7861,248
7862,246
7863,242
7864,234
7865,226
7866,224
7867,236
7868,232
7869,242
7870,222
7871,214
7872,210
7873,214
7874,226
7875,234
7876,240
7877,246
7878,246
7879,242
7880,222
7881,214
7882,210
7883,214
7884,226
7885,234
7886,240
7887,246
7888,246
7889,242
7890,236
7891,264
7892,254
7893,256
7894,248
7895,240
7896,226
7897,224
7898,212
7899,214
7900,236
7901,264
7902,254
7903,256
7904,248
7905,240
7906,226
7907,224
7908,212
7909,214
7910,246
7911,242
7912,232
7913,230
7914,232
7915,238
7916,248
7917,264
7918,278
7919,286
7920,248
7921,264
7922,284
7923,316
7924,340
7925,364
7926,374
7927,368
7928,336
7929,308
7930,248
7931,264
7932,284
7933,316
7934,340
7935,364
7936,374
7937,368
7938,336
7939,308
7940,322
7941,300
7942,290
7943,258
7944,242
7945,234
7946,230
7947,234
7948,252
7949,254
7950,238
7951,234
7952,238
7953,244
7954,256
7955,264
7956,266
7957,262
7958,254
7959,244
7960,238
7961,234
7962,238
7963,244
7964,256
7965,264
7966,266
7967,262
7968,254
7969,244
7970,246
7971,252
7972,256
7973,256
7974,252
7975,246
7976,236
7977,234
7978,234
7979,240
7980,250
7981,236
7982,226
7983,232
7984,222
7985,230
7986,240
7987,252
7988,256
7989,260
7990,250
7991,236
7992,226
7993,232
7994,222
7995,230
7996,240
7997,252
7998,256
7999,260
8000,238
8001,244
8002,256
8003,262
8004,264
8005,262
8006,254
8007,244
8008,230
8009,224
8010,258
8011,258
8012,254
8013,246
8014,238
8015,236
8016,236
8017,242
8018,250
8019,264
8020,228
8021,222
8022,224
8023,230
8024,242
8025,250
8026,256
8027,258
8028,254
8029,248
8030,228
8031,222
8032,224
8033,230
8034,242
8035,250
8036,256
8037,258
8038,254
8039,248
8040,258
8041,266
8042,268
8043,262
8044,254
8045,242
8046,230
8047,224
8048,224
8049,242
8050,256
8051,246
8052,238
8053,236
8054,240
8055,246
8056,256
8057,266
8058,270
8059,268
8060,256
8061,246
8062,238
8063,236
8064,240
8065,246
8066,256
8067,266
8068,270
8069,268
8070,228
8071,236
8072,250
8073,256
8074,262
8075,262
8076,258
8077,250
8078,248
8079,238
8080,272
8081,264
8082,254
8083,240
8084,230
8085,238
8086,226
8087,232
8088,242
8089,254
8090,272
8091,264
8092,254
8093,240
8094,230
8095,238
8096,226
8097,232
8098,242
8099,254
8100,238
8101,242
8102,242
8103,246
8104,262
8105,268
8106,270
8107,264
8108,256
8109,244
8110,238
8111,242
8112,242
8113,246
8114,262
8115,268
8116,270
8117,264
8118,256
8119,244
8120,252
8121,258
8122,262
8123,260
8124,256
8125,246
8126,240
8127,236
8128,240
8129,246
8130,254
8131,236
8132,228
8133,224
8134,228
8135,234
8136,248
8137,256
8138,260
8139,262
8140,242
8141,248
8142,264
8143,268
8144,270
8145,262
8146,254
8147,240
8148,230
8149,224
8150,260
8151,264
8152,252
8153,242
8154,238
8155,234
8156,240
8157,246
8158,260
8159,268
8160,260
8161,264
8162,252
8163,242
8164,238
8165,234
8166,240
8167,246
8168,260
8169,268
8170,228
8171,224
8172,230
8173,236
8174,252
8175,274
8176,262
8177,260
8178,256
8179,246
8180,264
8181,268
8182,268
8183,258
8184,268
8185,232
8186,226
8187,220
8188,226
8189,232
8190,228
8191,240
8192,250
8193,256
8194,266
8195,256
8196,252
8197,242
8198,236
8199,234
8200,228
8201,240
8202,250
8203,256
8204,266
8205,256
8206,252
8207,242
8208,236
8209,234
8210,264
8211,254
8212,254
8213,230
8214,224
8215,228
8216,228
8217,234
8218,248
8219,254
8220,264
8221,254
8222,254
8223,230
8224,224
8225,228
8226,228
8227,234
8228,248
8229,254
8230,234
8231,236
8232,240
8233,250
8234,264
8235,266
8236,266
8237,258
8238,250
8239,240
8240,254
8241,258
8242,260
8243,256
8244,250
8245,240
8246,236
8247,236
8248,242
8249,246
8250,254
8251,258
8252,260
8253,256
8254,250
8255,240
8256,236
8257,236
8258,242
8259,246
8260,238
8261,228
8262,224
8263,224
8264,232
8265,242
8266,252
8267,258
8268,262
8269,258
8270,246
8271,258
8272,266
8273,268
8274,264
8275,256
8276,244
8277,232
8278,226
8279,222
8280,246
8281,258
8282,266
8283,268
8284,264
8285,256
8286,244
8287,232
8288,226
8289,222
8290,264
8291,254
8292,246
8293,238
8294,236
8295,240
8296,244
8297,256
8298,266
8299,268
8300,264
8301,254
8302,246
8303,238
8304,236
8305,240
8306,244
8307,256
8308,266
8309,268
8310,224
8311,228
8312,234
8313,250
8314,256
8315,260
8316,262
8317,258
8318,250
8319,240
8320,268
8321,270
8322,262
8323,254
8324,240
8325,230
8326,224
8327,226
8328,232
8329,244
8330,268
8331,270
8332,262
8333,254
8334,240
8335,230
8336,224
8337,226
8338,232
8339,244
8340,242
8341,238
8342,236
8343,250
8344,248
8345,262
8346,268
8347,272
8348,264
8349,256
8350,260
8351,254
8352,236
8353,228
8354,234
8355,228
8356,234
8357,248
8358,256
8359,260
8360,260
8361,254
8362,236
8363,228
8364,234
8365,228
8366,234
8367,248
8368,256
8369,260
8370,236
8371,242
8372,248
8373,262
8374,266
8375,270
8376,260
8377,252
8378,238
8379,228
8380,256
8381,260
8382,256
8383,254
8384,242
8385,236
8386,234
8387,240
8388,244
8389,258
8390,256
8391,260
8392,256
8393,254
8394,242
8395,236
8396,234
8397,240
8398,244
8399,258
8400,232
8401,226
8402,240
8403,228
8404,234
8405,250
8406,256
8407,260
8408,258
8409,254
8410,252
8411,264
8412,268
8413,268
8414,258
8415,250
8416,232
8417,226
8418,222
8419,226
8420,252
8421,264
8422,268
8423,268
8424,258
8425,250
8426,232
8427,226
8428,222
8429,226
8430,256
8431,250
8432,240
8433,238
8434,236
8435,242
8436,248
8437,264
8438,268
8439,276
